ball_x,ball_y,ball_dx,ball_dy,paddle_y,action
592,452,-4,4,290,2
588,456,-4,4,295,2
584,460,-4,4,300,2
580,464,-4,4,305,2
576,468,-4,4,310,2
572,472,-4,4,315,2
568,476,-4,4,320,2
564,480,-4,4,325,2
560,484,-4,4,330,2
556,488,-4,4,335,2
552,492,-4,4,340,2
548,496,-4,4,345,2
544,500,-4,4,350,2
540,504,-4,4,355,2
536,508,-4,4,360,2
532,512,-4,4,365,2
528,516,-4,4,370,2
524,520,-4,4,375,2
520,524,-4,4,380,2
516,528,-4,4,385,2
512,532,-4,4,390,2
508,536,-4,4,395,2
504,540,-4,4,400,2
500,544,-4,4,405,2
496,548,-4,4,410,2
492,552,-4,4,415,2
488,556,-4,4,420,2
484,560,-4,4,425,2
480,564,-4,4,430,2
476,568,-4,4,435,2
472,572,-4,4,440,2
468,576,-4,4,445,2
464,580,-4,4,450,2
460,584,-4,4,455,2
456,588,-4,4,460,2
452,592,-4,-4,465,2
448,588,-4,-4,470,2
444,584,-4,-4,475,2
440,580,-4,-4,480,2
436,576,-4,-4,485,2
432,572,-4,-4,490,2
428,568,-4,-4,495,2
424,564,-4,-4,500,2
420,560,-4,-4,500,0
416,556,-4,-4,500,0
412,552,-4,-4,500,0
408,548,-4,-4,500,0
404,544,-4,-4,500,0
400,540,-4,-4,500,0
396,536,-4,-4,500,0
392,532,-4,-4,500,0
388,528,-4,-4,500,0
384,524,-4,-4,500,0
380,520,-4,-4,500,0
376,516,-4,-4,500,0
372,512,-4,-4,500,0
368,508,-4,-4,500,0
364,504,-4,-4,495,1
360,500,-4,-4,490,1
356,496,-4,-4,485,1
352,492,-4,-4,480,1
348,488,-4,-4,475,1
344,484,-4,-4,470,1
340,480,-4,-4,465,1
336,476,-4,-4,460,1
332,472,-4,-4,455,1
328,468,-4,-4,450,1
324,464,-4,-4,445,1
320,460,-4,-4,440,1
316,456,-4,-4,435,1
312,452,-4,-4,430,1
308,448,-4,-4,425,1
304,444,-4,-4,420,1
300,440,-4,-4,415,1
296,436,-4,-4,410,1
292,432,-4,-4,405,1
288,428,-4,-4,400,1
284,424,-4,-4,395,1
280,420,-4,-4,390,1
276,416,-4,-4,385,1
272,412,-4,-4,380,1
268,408,-4,-4,375,1
264,404,-4,-4,370,1
260,400,-4,-4,365,1
256,396,-4,-4,360,1
252,392,-4,-4,355,1
248,388,-4,-4,350,1
244,384,-4,-4,345,1
240,380,-4,-4,340,1
236,376,-4,-4,335,1
232,372,-4,-4,330,1
228,368,-4,-4,325,1
224,364,-4,-4,320,1
220,360,-4,-4,315,1
216,356,-4,-4,310,1
212,352,-4,-4,305,1
208,348,-4,-4,300,1
204,344,-4,-4,295,1
200,340,-4,-4,290,1
196,336,-4,-4,285,1
192,332,-4,-4,280,1
188,328,-4,-4,275,1
184,324,-4,-4,270,1
180,320,-4,-4,265,1
176,316,-4,-4,260,1
172,312,-4,-4,255,1
168,308,-4,-4,250,1
164,304,-4,-4,245,1
160,300,-4,-4,240,1
156,296,-4,-4,235,1
152,292,-4,-4,230,1
148,288,-4,-4,225,1
144,284,-4,-4,220,1
140,280,-4,-4,215,1
136,276,-4,-4,210,1
132,272,-4,-4,205,1
128,268,-4,-4,200,1
124,264,-4,-4,195,1
120,260,-4,-4,190,1
116,256,-4,-4,185,1
112,252,-4,-4,180,1
108,248,-4,-4,175,1
104,244,-4,-4,170,1
100,240,-4,-4,165,1
96,236,-4,-4,160,1
92,232,-4,-4,155,1
88,228,-4,-4,150,1
84,224,-4,-4,145,1
80,220,-4,-4,140,1
76,216,-4,-4,135,1
72,212,-4,-4,130,1
68,208,-4,-4,125,1
64,204,-4,-4,120,1
60,200,4,-4,115,1
64,196,4,-4,110,1
68,192,4,-4,105,1
72,188,4,-4,100,1
76,184,4,-4,95,1
80,180,4,-4,90,1
84,176,4,-4,85,1
88,172,4,-4,80,1
92,168,4,-4,75,1
96,164,4,-4,75,0
100,160,4,-4,75,0
104,156,4,-4,75,0
108,152,4,-4,75,0
112,148,4,-4,75,0
116,144,4,-4,75,0
120,140,4,-4,75,0
124,136,4,-4,75,0
128,132,4,-4,75,0
132,128,4,-4,75,0
136,124,4,-4,75,0
140,120,4,-4,75,0
144,116,4,-4,75,0
148,112,4,-4,75,0
152,108,4,-4,75,0
156,104,4,-4,75,0
160,100,4,-4,75,0
164,96,4,-4,75,0
168,92,4,-4,75,0
172,88,4,-4,75,0
176,84,4,-4,75,0
180,80,4,-4,75,0
184,76,4,-4,75,0
188,72,4,-4,75,0
192,68,4,-4,75,0
196,64,4,-4,75,0
200,60,4,-4,75,0
204,56,4,-4,75,0
208,52,4,-4,75,0
212,48,4,-4,75,0
216,44,4,-4,75,0
220,40,4,-4,75,0
224,36,4,-4,75,0
228,32,4,-4,75,0
232,28,4,-4,75,0
236,24,4,-4,75,0
240,20,4,-4,75,0
244,16,4,-4,75,0
248,12,4,-4,75,0
252,8,4,-4,75,0
256,4,4,-4,75,0
260,0,4,4,75,0
264,4,4,4,75,0
268,8,4,4,75,0
272,12,4,4,75,0
276,16,4,4,75,0
280,20,4,4,75,0
284,24,4,4,75,0
288,28,4,4,75,0
292,32,4,4,75,0
296,36,4,4,75,0
300,40,4,4,75,0
304,44,4,4,75,0
308,48,4,4,75,0
312,52,4,4,80,2
316,56,4,4,85,2
320,60,4,4,90,2
324,64,4,4,95,2
328,68,4,4,100,2
332,72,4,4,105,2
336,76,4,4,110,2
340,80,4,4,115,2
344,84,4,4,120,2
348,88,4,4,125,2
352,92,4,4,130,2
356,96,4,4,135,2
360,100,4,4,140,2
364,104,4,4,145,2
368,108,4,4,150,2
372,112,4,4,155,2
376,116,4,4,160,2
380,120,4,4,165,2
384,124,4,4,170,2
388,128,4,4,175,2
392,132,4,4,180,2
396,136,4,4,185,2
400,140,4,4,190,2
404,144,4,4,195,2
408,148,4,4,200,2
412,152,4,4,205,2
416,156,4,4,210,2
420,160,4,4,215,2
424,164,4,4,220,2
428,168,4,4,225,2
432,172,4,4,230,2
436,176,4,4,235,2
440,180,4,4,240,2
444,184,4,4,245,2
448,188,4,4,250,2
452,192,4,4,255,2
456,196,4,4,260,2
460,200,4,4,265,2
464,204,4,4,270,2
468,208,4,4,275,2
472,212,4,4,280,2
476,216,4,4,285,2
480,220,4,4,290,2
484,224,4,4,295,2
488,228,4,4,300,2
492,232,4,4,305,2
496,236,4,4,310,2
500,240,4,4,315,2
504,244,4,4,320,2
508,248,4,4,325,2
512,252,4,4,330,2
516,256,4,4,335,2
520,260,4,4,340,2
524,264,4,4,345,2
528,268,4,4,350,2
532,272,4,4,355,2
536,276,4,4,360,2
540,280,4,4,365,2
544,284,4,4,370,2
548,288,4,4,375,2
552,292,4,4,380,2
556,296,4,4,385,2
560,300,4,4,390,2
564,304,4,4,395,2
568,308,4,4,400,2
572,312,4,4,405,2
576,316,4,4,410,2
580,320,4,4,415,2
584,324,4,4,420,2
588,328,4,4,425,2
592,332,4,4,430,2
596,336,4,4,435,2
600,340,4,4,440,2
604,344,4,4,445,2
608,348,4,4,450,2
612,352,4,4,455,2
616,356,4,4,460,2
620,360,4,4,465,2
624,364,4,4,470,2
628,368,4,4,475,2
632,372,4,4,480,2
636,376,4,4,485,2
640,380,4,4,490,2
644,384,4,4,495,2
648,388,4,4,500,2
652,392,4,4,500,0
656,396,4,4,500,0
660,400,4,4,500,0
664,404,4,4,500,0
668,408,4,4,500,0
672,412,4,4,500,0
676,416,4,4,500,0
680,420,4,4,500,0
684,424,4,4,500,0
688,428,4,4,500,0
692,432,4,4,500,0
696,436,4,4,500,0
700,440,4,4,500,0
704,444,4,4,500,0
708,448,4,4,500,0
712,452,4,4,500,0
716,456,4,4,500,0
720,460,4,4,500,0
724,464,4,4,500,0
728,468,4,4,500,0
732,472,4,4,500,0
736,476,4,4,500,0
740,480,4,4,500,0
744,484,4,4,500,0
748,488,4,4,500,0
752,492,4,4,500,0
756,496,4,4,500,0
760,500,4,4,500,0
764,504,4,4,500,0
768,508,4,4,500,0
772,512,4,4,500,0
776,516,4,4,500,0
780,520,4,4,500,0
784,524,4,4,500,0
788,528,4,4,500,0
792,532,-4,4,500,0
788,536,-4,4,500,0
784,540,-4,4,500,0
780,544,-4,4,500,0
776,548,-4,4,500,0
772,552,-4,4,500,0
768,556,-4,4,500,0
764,560,-4,4,500,0
760,564,-4,4,500,0
756,568,-4,4,500,0
752,572,-4,4,500,0
748,576,-4,4,500,0
744,580,-4,4,500,0
740,584,-4,4,500,0
736,588,-4,4,500,0
732,592,-4,-4,500,0
728,588,-4,-4,500,0
724,584,-4,-4,500,0
720,580,-4,-4,500,0
716,576,-4,-4,500,0
712,572,-4,-4,500,0
708,568,-4,-4,500,0
704,564,-4,-4,500,0
700,560,-4,-4,500,0
696,556,-4,-4,500,0
692,552,-4,-4,500,0
688,548,-4,-4,500,0
684,544,-4,-4,500,0
680,540,-4,-4,500,0
676,536,-4,-4,500,0
672,532,-4,-4,500,0
668,528,-4,-4,500,0
664,524,-4,-4,500,0
660,520,-4,-4,500,0
656,516,-4,-4,495,1
652,512,-4,-4,490,1
648,508,-4,-4,485,1
644,504,-4,-4,480,1
640,500,-4,-4,475,1
636,496,-4,-4,470,1
632,492,-4,-4,465,1
628,488,-4,-4,460,1
624,484,-4,-4,455,1
620,480,-4,-4,450,1
616,476,-4,-4,445,1
612,472,-4,-4,440,1
608,468,-4,-4,435,1
604,464,-4,-4,430,1
600,460,-4,-4,425,1
596,456,-4,-4,420,1
592,452,-4,-4,415,1
588,448,-4,-4,410,1
584,444,-4,-4,405,1
580,440,-4,-4,400,1
576,436,-4,-4,395,1
572,432,-4,-4,390,1
568,428,-4,-4,385,1
564,424,-4,-4,380,1
560,420,-4,-4,375,1
556,416,-4,-4,370,1
552,412,-4,-4,365,1
548,408,-4,-4,360,1
544,404,-4,-4,355,1
540,400,-4,-4,350,1
536,396,-4,-4,345,1
532,392,-4,-4,340,1
528,388,-4,-4,335,1
524,384,-4,-4,330,1
520,380,-4,-4,325,1
516,376,-4,-4,320,1
512,372,-4,-4,315,1
508,368,-4,-4,310,1
504,364,-4,-4,305,1
500,360,-4,-4,300,1
496,356,-4,-4,295,1
492,352,-4,-4,290,1
488,348,-4,-4,285,1
484,344,-4,-4,280,1
480,340,-4,-4,275,1
476,336,-4,-4,270,1
472,332,-4,-4,265,1
468,328,-4,-4,260,1
464,324,-4,-4,255,1
460,320,-4,-4,250,1
456,316,-4,-4,245,1
452,312,-4,-4,240,1
448,308,-4,-4,235,1
444,304,-4,-4,230,1
440,300,-4,-4,225,1
436,296,-4,-4,220,1
432,292,-4,-4,215,1
428,288,-4,-4,210,1
424,284,-4,-4,205,1
420,280,-4,-4,200,1
416,276,-4,-4,195,1
412,272,-4,-4,190,1
408,268,-4,-4,185,1
404,264,-4,-4,180,1
400,260,-4,-4,175,1
396,256,-4,-4,170,1
392,252,-4,-4,165,1
388,248,-4,-4,160,1
384,244,-4,-4,155,1
380,240,-4,-4,150,1
376,236,-4,-4,145,1
372,232,-4,-4,140,1
368,228,-4,-4,135,1
364,224,-4,-4,130,1
360,220,-4,-4,125,1
356,216,-4,-4,120,1
352,212,-4,-4,115,1
348,208,-4,-4,110,1
344,204,-4,-4,105,1
340,200,-4,-4,100,1
336,196,-4,-4,95,1
332,192,-4,-4,90,1
328,188,-4,-4,85,1
324,184,-4,-4,80,1
320,180,-4,-4,75,1
316,176,-4,-4,70,1
312,172,-4,-4,65,1
308,168,-4,-4,60,1
304,164,-4,-4,55,1
300,160,-4,-4,50,1
296,156,-4,-4,45,1
292,152,-4,-4,40,1
288,148,-4,-4,35,1
284,144,-4,-4,30,1
280,140,-4,-4,25,1
276,136,-4,-4,20,1
272,132,-4,-4,15,1
268,128,-4,-4,10,1
264,124,-4,-4,5,1
260,120,-4,-4,0,1
256,116,-4,-4,0,0
252,112,-4,-4,0,0
248,108,-4,-4,0,0
244,104,-4,-4,0,0
240,100,-4,-4,0,0
236,96,-4,-4,0,0
232,92,-4,-4,0,0
228,88,-4,-4,0,0
224,84,-4,-4,0,0
220,80,-4,-4,0,0
216,76,-4,-4,0,0
212,72,-4,-4,0,0
208,68,-4,-4,0,0
204,64,-4,-4,0,0
200,60,-4,-4,0,0
196,56,-4,-4,0,0
192,52,-4,-4,0,0
188,48,-4,-4,0,0
184,44,-4,-4,0,0
180,40,-4,-4,0,0
176,36,-4,-4,0,0
172,32,-4,-4,0,0
168,28,-4,-4,0,0
164,24,-4,-4,0,0
160,20,-4,-4,0,0
156,16,-4,-4,0,0
152,12,-4,-4,0,0
148,8,-4,-4,0,0
144,4,-4,-4,0,0
140,0,-4,4,0,0
136,4,-4,4,0,0
132,8,-4,4,0,0
128,12,-4,4,0,0
124,16,-4,4,0,0
120,20,-4,4,0,0
116,24,-4,4,0,0
112,28,-4,4,0,0
108,32,-4,4,0,0
104,36,-4,4,0,0
100,40,-4,4,0,0
96,44,-4,4,0,0
92,48,-4,4,0,0
88,52,-4,4,0,0
84,56,-4,4,0,0
80,60,-4,4,0,0
76,64,-4,4,0,0
72,68,-4,4,0,0
68,72,-4,4,0,0
64,76,-4,4,0,0
60,80,4,4,0,0
64,84,4,4,0,0
68,88,4,4,0,0
72,92,4,4,0,0
76,96,4,4,0,0
80,100,4,4,0,0
84,104,4,4,0,0
88,108,4,4,0,0
92,112,4,4,0,0
96,116,4,4,0,0
100,120,4,4,0,0
104,124,4,4,0,0
108,128,4,4,0,0
112,132,4,4,0,0
116,136,4,4,0,0
120,140,4,4,0,0
124,144,4,4,0,0
128,148,4,4,0,0
132,152,4,4,0,0
136,156,4,4,5,2
140,160,4,4,10,2
144,164,4,4,15,2
148,168,4,4,20,2
152,172,4,4,25,2
156,176,4,4,30,2
160,180,4,4,35,2
164,184,4,4,40,2
168,188,4,4,45,2
172,192,4,4,50,2
176,196,4,4,55,2
180,200,4,4,60,2
184,204,4,4,65,2
188,208,4,4,70,2
192,212,4,4,75,2
196,216,4,4,80,2
200,220,4,4,85,2
204,224,4,4,90,2
208,228,4,4,95,2
212,232,4,4,100,2
216,236,4,4,105,2
220,240,4,4,110,2
224,244,4,4,115,2
228,248,4,4,120,2
232,252,4,4,125,2
236,256,4,4,130,2
240,260,4,4,135,2
244,264,4,4,140,2
248,268,4,4,145,2
252,272,4,4,150,2
256,276,4,4,155,2
260,280,4,4,160,2
264,284,4,4,165,2
268,288,4,4,170,2
272,292,4,4,175,2
276,296,4,4,180,2
280,300,4,4,185,2
284,304,4,4,190,2
288,308,4,4,195,2
292,312,4,4,200,2
296,316,4,4,205,2
300,320,4,4,210,2
304,324,4,4,215,2
308,328,4,4,220,2
312,332,4,4,225,2
316,336,4,4,230,2
320,340,4,4,235,2
324,344,4,4,240,2
328,348,4,4,245,2
332,352,4,4,250,2
336,356,4,4,255,2
340,360,4,4,260,2
344,364,4,4,265,2
348,368,4,4,270,2
352,372,4,4,275,2
356,376,4,4,280,2
360,380,4,4,285,2
364,384,4,4,290,2
368,388,4,4,295,2
372,392,4,4,300,2
376,396,4,4,305,2
380,400,4,4,310,2
384,404,4,4,315,2
388,408,4,4,320,2
392,412,4,4,325,2
396,416,4,4,330,2
400,420,4,4,335,2
404,424,4,4,340,2
408,428,4,4,345,2
412,432,4,4,350,2
416,436,4,4,355,2
420,440,4,4,360,2
424,444,4,4,365,2
428,448,4,4,370,2
432,452,4,4,375,2
436,456,4,4,380,2
440,460,4,4,385,2
444,464,4,4,390,2
448,468,4,4,395,2
452,472,4,4,400,2
456,476,4,4,405,2
460,480,4,4,410,2
464,484,4,4,415,2
468,488,4,4,420,2
472,492,4,4,425,2
476,496,4,4,430,2
480,500,4,4,435,2
484,504,4,4,440,2
488,508,4,4,445,2
492,512,4,4,450,2
496,516,4,4,455,2
500,520,4,4,460,2
504,524,4,4,465,2
508,528,4,4,470,2
512,532,4,4,475,2
516,536,4,4,480,2
520,540,4,4,485,2
524,544,4,4,490,2
528,548,4,4,495,2
532,552,4,4,500,2
536,556,4,4,500,0
540,560,4,4,500,0
544,564,4,4,500,0
548,568,4,4,500,0
552,572,4,4,500,0
556,576,4,4,500,0
560,580,4,4,500,0
564,584,4,4,500,0
568,588,4,4,500,0
572,592,4,-4,500,0
576,588,4,-4,500,0
580,584,4,-4,500,0
584,580,4,-4,500,0
588,576,4,-4,500,0
592,572,4,-4,500,0
596,568,4,-4,500,0
600,564,4,-4,500,0
604,560,4,-4,500,0
608,556,4,-4,500,0
612,552,4,-4,500,0
616,548,4,-4,500,0
620,544,4,-4,500,0
624,540,4,-4,500,0
628,536,4,-4,500,0
632,532,4,-4,500,0
636,528,4,-4,500,0
640,524,4,-4,500,0
644,520,4,-4,495,1
648,516,4,-4,490,1
652,512,4,-4,485,1
656,508,4,-4,480,1
660,504,4,-4,475,1
664,500,4,-4,470,1
668,496,4,-4,465,1
672,492,4,-4,460,1
676,488,4,-4,455,1
680,484,4,-4,450,1
684,480,4,-4,445,1
688,476,4,-4,440,1
692,472,4,-4,435,1
696,468,4,-4,430,1
700,464,4,-4,425,1
704,460,4,-4,420,1
708,456,4,-4,415,1
712,452,4,-4,410,1
716,448,4,-4,405,1
720,444,4,-4,400,1
724,440,4,-4,395,1
728,436,4,-4,390,1
732,432,4,-4,385,1
736,428,4,-4,380,1
740,424,4,-4,375,1
744,420,4,-4,370,1
748,416,4,-4,365,1
752,412,4,-4,360,1
756,408,4,-4,355,1
760,404,4,-4,350,1
764,400,4,-4,345,1
768,396,4,-4,340,1
772,392,4,-4,335,1
776,388,4,-4,330,1
780,384,4,-4,325,1
784,380,4,-4,320,1
788,376,4,-4,315,1
792,372,-4,-4,310,1
788,368,-4,-4,305,1
784,364,-4,-4,300,1
780,360,-4,-4,295,1
776,356,-4,-4,290,1
772,352,-4,-4,285,1
768,348,-4,-4,280,1
764,344,-4,-4,275,1
760,340,-4,-4,270,1
756,336,-4,-4,265,1
752,332,-4,-4,260,1
748,328,-4,-4,255,1
744,324,-4,-4,250,1
740,320,-4,-4,245,1
736,316,-4,-4,240,1
732,312,-4,-4,235,1
728,308,-4,-4,230,1
724,304,-4,-4,225,1
720,300,-4,-4,220,1
716,296,-4,-4,215,1
712,292,-4,-4,210,1
708,288,-4,-4,205,1
704,284,-4,-4,200,1
700,280,-4,-4,195,1
696,276,-4,-4,190,1
692,272,-4,-4,185,1
688,268,-4,-4,180,1
684,264,-4,-4,175,1
680,260,-4,-4,170,1
676,256,-4,-4,165,1
672,252,-4,-4,160,1
668,248,-4,-4,155,1
664,244,-4,-4,150,1
660,240,-4,-4,145,1
656,236,-4,-4,140,1
652,232,-4,-4,135,1
648,228,-4,-4,130,1
644,224,-4,-4,125,1
640,220,-4,-4,120,1
636,216,-4,-4,115,1
632,212,-4,-4,110,1
628,208,-4,-4,105,1
624,204,-4,-4,100,1
620,200,-4,-4,95,1
616,196,-4,-4,90,1
612,192,-4,-4,85,1
608,188,-4,-4,80,1
604,184,-4,-4,75,1
600,180,-4,-4,70,1
596,176,-4,-4,65,1
592,172,-4,-4,60,1
588,168,-4,-4,55,1
584,164,-4,-4,50,1
580,160,-4,-4,45,1
576,156,-4,-4,40,1
572,152,-4,-4,35,1
568,148,-4,-4,30,1
564,144,-4,-4,25,1
560,140,-4,-4,20,1
556,136,-4,-4,15,1
552,132,-4,-4,10,1
548,128,-4,-4,5,1
544,124,-4,-4,0,1
540,120,-4,-4,0,0
536,116,-4,-4,0,0
532,112,-4,-4,0,0
528,108,-4,-4,0,0
524,104,-4,-4,0,0
520,100,-4,-4,0,0
516,96,-4,-4,0,0
512,92,-4,-4,0,0
508,88,-4,-4,0,0
504,84,-4,-4,0,0
500,80,-4,-4,0,0
496,76,-4,-4,0,0
492,72,-4,-4,0,0
488,68,-4,-4,0,0
484,64,-4,-4,0,0
480,60,-4,-4,0,0
476,56,-4,-4,0,0
472,52,-4,-4,0,0
468,48,-4,-4,0,0
464,44,-4,-4,0,0
460,40,-4,-4,0,0
456,36,-4,-4,0,0
452,32,-4,-4,0,0
448,28,-4,-4,0,0
444,24,-4,-4,0,0
440,20,-4,-4,0,0
436,16,-4,-4,0,0
432,12,-4,-4,0,0
428,8,-4,-4,0,0
424,4,-4,-4,0,0
420,0,-4,4,0,0
416,4,-4,4,0,0
412,8,-4,4,0,0
408,12,-4,4,0,0
404,16,-4,4,5,2
400,20,-4,4,10,2
396,24,-4,4,15,2
392,28,-4,4,20,2
388,32,-4,4,25,2
384,36,-4,4,30,2
380,40,-4,4,35,2
376,44,-4,4,40,2
372,48,-4,4,45,2
368,52,-4,4,50,2
364,56,-4,4,55,2
360,60,-4,4,60,2
356,64,-4,4,65,2
352,68,-4,4,70,2
348,72,-4,4,75,2
344,76,-4,4,80,2
340,80,-4,4,85,2
336,84,-4,4,90,2
332,88,-4,4,95,2
328,92,-4,4,100,2
324,96,-4,4,105,2
320,100,-4,4,110,2
316,104,-4,4,115,2
312,108,-4,4,120,2
308,112,-4,4,125,2
304,116,-4,4,130,2
300,120,-4,4,135,2
296,124,-4,4,140,2
292,128,-4,4,145,2
288,132,-4,4,150,2
284,136,-4,4,155,2
280,140,-4,4,160,2
276,144,-4,4,165,2
272,148,-4,4,170,2
268,152,-4,4,175,2
264,156,-4,4,180,2
260,160,-4,4,185,2
256,164,-4,4,190,2
252,168,-4,4,195,2
248,172,-4,4,200,2
244,176,-4,4,205,2
240,180,-4,4,210,2
236,184,-4,4,215,2
232,188,-4,4,220,2
228,192,-4,4,225,2
224,196,-4,4,230,2
220,200,-4,4,235,2
216,204,-4,4,240,2
212,208,-4,4,245,2
208,212,-4,4,250,2
204,216,-4,4,255,2
200,220,-4,4,260,2
196,224,-4,4,265,2
192,228,-4,4,270,2
188,232,-4,4,275,2
184,236,-4,4,280,2
180,240,-4,4,285,2
176,244,-4,4,285,0
172,248,-4,4,285,0
168,252,-4,4,285,0
164,256,-4,4,285,0
160,260,-4,4,285,0
156,264,-4,4,285,0
152,268,-4,4,285,0
148,272,-4,4,285,0
144,276,-4,4,285,0
140,280,-4,4,285,0
136,284,-4,4,285,0
132,288,-4,4,285,0
128,292,-4,4,285,0
124,296,-4,4,285,0
120,300,-4,4,285,0
116,304,-4,4,285,0
112,308,-4,4,285,0
108,312,-4,4,285,0
104,316,-4,4,285,0
100,320,-4,4,285,0
96,324,-4,4,285,0
92,328,-4,4,285,0
88,332,-4,4,285,0
84,336,-4,4,285,0
80,340,-4,4,285,0
76,344,-4,4,285,0
72,348,-4,4,285,0
68,352,-4,4,285,0
64,356,-4,4,285,0
60,360,4,4,285,0
64,364,4,4,285,0
68,368,4,4,285,0
72,372,4,4,285,0
76,376,4,4,285,0
80,380,4,4,285,0
84,384,4,4,285,0
88,388,4,4,285,0
92,392,4,4,285,0
96,396,4,4,285,0
100,400,4,4,285,0
104,404,4,4,285,0
108,408,4,4,285,0
112,412,4,4,285,0
116,416,4,4,285,0
120,420,4,4,285,0
124,424,4,4,285,0
128,428,4,4,285,0
132,432,4,4,285,0
136,436,4,4,285,0
140,440,4,4,285,0
144,444,4,4,285,0
148,448,4,4,285,0
152,452,4,4,285,0
156,456,4,4,285,0
160,460,4,4,285,0
164,464,4,4,285,0
168,468,4,4,285,0
172,472,4,4,285,0
176,476,4,4,285,0
180,480,4,4,285,0
184,484,4,4,285,0
188,488,4,4,285,0
192,492,4,4,285,0
196,496,4,4,285,0
200,500,4,4,285,0
204,504,4,4,285,0
208,508,4,4,285,0
212,512,4,4,285,0
216,516,4,4,285,0
220,520,4,4,285,0
224,524,4,4,285,0
228,528,4,4,285,0
232,532,4,4,285,0
236,536,4,4,285,0
240,540,4,4,285,0
244,544,4,4,285,0
248,548,4,4,285,0
252,552,4,4,285,0
256,556,4,4,285,0
260,560,4,4,285,0
264,564,4,4,285,0
268,568,4,4,285,0
272,572,4,4,285,0
276,576,4,4,285,0
280,580,4,4,285,0
284,584,4,4,285,0
288,588,4,4,285,0
292,592,4,-4,285,0
296,588,4,-4,285,0
300,584,4,-4,285,0
304,580,4,-4,285,0
308,576,4,-4,285,0
312,572,4,-4,285,0
316,568,4,-4,285,0
320,564,4,-4,285,0
324,560,4,-4,285,0
328,556,4,-4,285,0
332,552,4,-4,285,0
336,548,4,-4,285,0
340,544,4,-4,285,0
344,540,4,-4,285,0
348,536,4,-4,285,0
352,532,4,-4,285,0
356,528,4,-4,285,0
360,524,4,-4,285,0
364,520,4,-4,285,0
368,516,4,-4,285,0
372,512,4,-4,285,0
376,508,4,-4,285,0
380,504,4,-4,285,0
384,500,4,-4,285,0
388,496,4,-4,285,0
392,492,4,-4,285,0
396,488,4,-4,285,0
400,484,4,-4,285,0
404,480,4,-4,285,0
408,476,4,-4,285,0
412,472,4,-4,285,0
416,468,4,-4,285,0
420,464,4,-4,285,0
424,460,4,-4,285,0
428,456,4,-4,285,0
432,452,4,-4,280,1
436,448,4,-4,275,1
440,444,4,-4,270,1
444,440,4,-4,265,1
448,436,4,-4,260,1
452,432,4,-4,255,1
456,428,4,-4,250,1
460,424,4,-4,245,1
464,420,4,-4,240,1
468,416,4,-4,235,1
472,412,4,-4,230,1
476,408,4,-4,225,1
480,404,4,-4,220,1
484,400,4,-4,215,1
488,396,4,-4,210,1
492,392,4,-4,205,1
496,388,4,-4,200,1
500,384,4,-4,195,1
504,380,4,-4,190,1
508,376,4,-4,185,1
512,372,4,-4,180,1
516,368,4,-4,175,1
520,364,4,-4,170,1
524,360,4,-4,165,1
528,356,4,-4,160,1
532,352,4,-4,155,1
536,348,4,-4,150,1
540,344,4,-4,145,1
544,340,4,-4,140,1
548,336,4,-4,135,1
552,332,4,-4,130,1
556,328,4,-4,125,1
560,324,4,-4,120,1
564,320,4,-4,115,1
568,316,4,-4,110,1
572,312,4,-4,105,1
576,308,4,-4,100,1
580,304,4,-4,95,1
584,300,4,-4,90,1
588,296,4,-4,85,1
592,292,4,-4,80,1
596,288,4,-4,75,1
600,284,4,-4,70,1
604,280,4,-4,65,1
608,276,4,-4,60,1
612,272,4,-4,55,1
616,268,4,-4,50,1
620,264,4,-4,45,1
624,260,4,-4,40,1
628,256,4,-4,35,1
632,252,4,-4,30,1
636,248,4,-4,25,1
640,244,4,-4,20,1
644,240,4,-4,15,1
648,236,4,-4,10,1
652,232,4,-4,5,1
656,228,4,-4,0,1
660,224,4,-4,0,0
664,220,4,-4,0,0
668,216,4,-4,0,0
672,212,4,-4,0,0
676,208,4,-4,0,0
680,204,4,-4,0,0
684,200,4,-4,0,0
688,196,4,-4,0,0
692,192,4,-4,0,0
696,188,4,-4,0,0
700,184,4,-4,0,0
704,180,4,-4,0,0
708,176,4,-4,0,0
712,172,4,-4,0,0
716,168,4,-4,0,0
720,164,4,-4,0,0
724,160,4,-4,0,0
728,156,4,-4,0,0
732,152,4,-4,0,0
736,148,4,-4,0,0
740,144,4,-4,0,0
744,140,4,-4,0,0
748,136,4,-4,0,0
752,132,4,-4,0,0
756,128,4,-4,0,0
760,124,4,-4,0,0
764,120,4,-4,0,0
768,116,4,-4,0,0
772,112,4,-4,0,0
776,108,4,-4,0,0
780,104,4,-4,0,0
784,100,4,-4,0,0
788,96,4,-4,5,2
792,92,-4,-4,10,2
788,88,-4,-4,15,2
784,84,-4,-4,20,2
780,80,-4,-4,25,2
776,76,-4,-4,30,2
772,72,-4,-4,35,2
768,68,-4,-4,40,2
764,64,-4,-4,45,2
760,60,-4,-4,50,2
756,56,-4,-4,55,2
752,52,-4,-4,60,2
748,48,-4,-4,65,2
744,44,-4,-4,70,2
740,40,-4,-4,75,2
736,36,-4,-4,80,2
732,32,-4,-4,85,2
728,28,-4,-4,90,2
724,24,-4,-4,95,2
720,20,-4,-4,100,2
716,16,-4,-4,105,2
712,12,-4,-4,110,2
708,8,-4,-4,115,2
704,4,-4,-4,120,2
